2024-03-07 10:08:17,631 [INFO] You choosed the auto mode!
2024-03-07 10:09:08,981 [INFO] LinkCap in Bytes: 1250000B
2024-03-07 10:09:08,981 [DEBUG] PPS: 312.500000
2024-03-07 10:09:08,981 [INFO] Creating links..
2024-03-07 10:09:09,315 [DEBUG] Complete graph links number: {124750.0}
2024-03-07 10:09:09,316 [DEBUG] Partial graph links number: {953}
2024-03-07 10:09:09,318 [INFO] ..links creation done!Links created are:
2024-03-07 10:09:09,322 [INFO] 1: {'endpoints': [1, 2], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:11,908 [INFO] Link: 673, endpoints: [357, 358], sim second: 1, trafficPerc: 68
2024-03-07 10:09:11,909 [INFO] Link: 674, endpoints: [328, 358], sim second: 1, trafficPerc: 66
2024-03-07 10:09:11,909 [INFO] Link: 675, endpoints: [358, 359], sim second: 1, trafficPerc: 5
2024-03-07 10:09:11,910 [INFO] Link: 676, endpoints: [329, 359], sim second: 1, trafficPerc: 95
2024-03-07 10:09:11,910 [INFO] Link: 677, endpoints: [359, 360], sim second: 1, trafficPerc: 18
2024-03-07 10:09:11,910 [INFO] Link: 678, endpoints: [330, 360], sim second: 1, trafficPerc: 62
2024-03-07 10:09:11,911 [INFO] Link: 679, endpoints: [331, 361], sim second: 1, trafficPerc: 91
2024-03-07 10:09:11,911 [INFO] Link: 680, endpoints: [361, 362], sim second: 1, trafficPerc: 68
2024-03-07 10:09:11,912 [INFO] Link: 681, endpoints: [332, 362], sim second: 1, trafficPerc: 73
2024-03-07 10:09:11,912 [INFO] Link: 682, endpoints: [362, 363], sim second: 1, trafficPerc: 11
2024-03-07 10:09:11,913 [INFO] Link: 683, endpoints: [333, 363], sim second: 1, trafficPerc: 82
2024-03-07 10:09:11,913 [INFO] Link: 684, endpoints: [363, 364], sim second: 1, trafficPerc: 92
2024-03-07 10:09:11,914 [INFO] Link: 685, endpoints: [334, 364], sim second: 1, trafficPerc: 66
2024-03-07 10:09:11,914 [INFO] Link: 686, endpoints: [364, 365], sim second: 1, trafficPerc: 64
2024-03-07 10:09:11,915 [INFO] Link: 687, endpoints: [335, 365], sim second: 1, trafficPerc: 70
2024-03-07 10:09:11,916 [INFO] Link: 688, endpoints: [365, 366], sim second: 1, trafficPerc: 98
2024-03-07 10:09:11,916 [INFO] Link: 689, endpoints: [336, 366], sim second: 1, trafficPerc: 82
2024-03-07 10:09:11,917 [INFO] Link: 690, endpoints: [366, 367], sim second: 1, trafficPerc: 35
2024-03-07 10:09:11,917 [INFO] Link: 691, endpoints: [337, 367], sim second: 1, trafficPerc: 17
2024-03-07 10:09:11,918 [INFO] Link: 692, endpoints: [367, 368], sim second: 1, trafficPerc: 92
2024-03-07 10:09:11,919 [INFO] Link: 693, endpoints: [338, 368], sim second: 1, trafficPerc: 74
2024-03-07 10:09:11,919 [INFO] Link: 694, endpoints: [368, 369], sim second: 1, trafficPerc: 7
2024-03-07 10:09:11,920 [INFO] Link: 695, endpoints: [339, 369], sim second: 1, trafficPerc: 2
2024-03-07 10:09:11,920 [INFO] Link: 696, endpoints: [369, 370], sim second: 1, trafficPerc: 1
2024-03-07 10:09:11,921 [INFO] Link: 697, endpoints: [340, 370], sim second: 1, trafficPerc: 96
2024-03-07 10:09:11,921 [INFO] Link: 698, endpoints: [370, 371], sim second: 1, trafficPerc: 31
2024-03-07 10:09:11,921 [INFO] Link: 699, endpoints: [341, 371], sim second: 1, trafficPerc: 62
2024-03-07 10:09:11,922 [INFO] Link: 700, endpoints: [371, 372], sim second: 1, trafficPerc: 12
2024-03-07 10:09:11,922 [INFO] Link: 701, endpoints: [342, 372], sim second: 1, trafficPerc: 73
2024-03-07 10:09:11,923 [INFO] Link: 702, endpoints: [372, 373], sim second: 1, trafficPerc: 58
2024-03-07 10:09:11,923 [INFO] Link: 703, endpoints: [343, 373], sim second: 1, trafficPerc: 67
2024-03-07 10:09:11,924 [INFO] Link: 704, endpoints: [373, 374], sim second: 1, trafficPerc: 53
2024-03-07 10:09:11,924 [INFO] Link: 705, endpoints: [344, 374], sim second: 1, trafficPerc: 43
2024-03-07 10:09:11,924 [INFO] Link: 706, endpoints: [374, 375], sim second: 1, trafficPerc: 29
2024-03-07 10:09:11,925 [INFO] Link: 707, endpoints: [345, 375], sim second: 1, trafficPerc: 25
2024-03-07 10:09:11,925 [INFO] Link: 708, endpoints: [375, 376], sim second: 1, trafficPerc: 43
2024-03-07 10:09:11,926 [INFO] Link: 709, endpoints: [346, 376], sim second: 1, trafficPerc: 44
2024-03-07 10:09:11,926 [INFO] Link: 710, endpoints: [376, 377], sim second: 1, trafficPerc: 8
2024-03-07 10:09:11,927 [INFO] Link: 711, endpoints: [347, 377], sim second: 1, trafficPerc: 64
2024-03-07 10:09:11,927 [INFO] Link: 712, endpoints: [377, 378], sim second: 1, trafficPerc: 98
2024-03-07 10:09:11,928 [INFO] Link: 713, endpoints: [348, 378], sim second: 1, trafficPerc: 12
2024-03-07 10:09:11,928 [INFO] Link: 714, endpoints: [378, 379], sim second: 1, trafficPerc: 1
2024-03-07 10:09:11,929 [INFO] Link: 715, endpoints: [349, 379], sim second: 1, trafficPerc: 96
2024-03-07 10:09:11,929 [INFO] Link: 716, endpoints: [379, 380], sim second: 1, trafficPerc: 72
2024-03-07 10:09:11,929 [INFO] Link: 717, endpoints: [350, 380], sim second: 1, trafficPerc: 14
2024-03-07 10:09:11,930 [INFO] Link: 718, endpoints: [380, 381], sim second: 1, trafficPerc: 95
2024-03-07 10:09:11,930 [INFO] Link: 719, endpoints: [351, 381], sim second: 1, trafficPerc: 91
2024-03-07 10:09:11,931 [INFO] Link: 720, endpoints: [381, 382], sim second: 1, trafficPerc: 70
2024-03-07 10:09:11,932 [INFO] Link: 721, endpoints: [352, 382], sim second: 1, trafficPerc: 47
2024-03-07 10:09:11,933 [INFO] Link: 722, endpoints: [382, 383], sim second: 1, trafficPerc: 68
2024-03-07 10:09:11,933 [INFO] Link: 723, endpoints: [353, 383], sim second: 1, trafficPerc: 96
2024-03-07 10:09:11,934 [INFO] Link: 724, endpoints: [383, 384], sim second: 1, trafficPerc: 90
2024-03-07 10:09:11,934 [INFO] Link: 725, endpoints: [354, 384], sim second: 1, trafficPerc: 80
2024-03-07 10:09:11,935 [INFO] Link: 726, endpoints: [384, 385], sim second: 1, trafficPerc: 93
2024-03-07 10:09:11,936 [INFO] Link: 727, endpoints: [355, 385], sim second: 1, trafficPerc: 77
2024-03-07 10:09:11,938 [INFO] Link: 728, endpoints: [385, 386], sim second: 1, trafficPerc: 76
2024-03-07 10:09:11,938 [INFO] Link: 729, endpoints: [356, 386], sim second: 1, trafficPerc: 58
2024-03-07 10:09:11,939 [INFO] Link: 730, endpoints: [386, 387], sim second: 1, trafficPerc: 9
2024-03-07 10:09:11,940 [INFO] Link: 731, endpoints: [357, 387], sim second: 1, trafficPerc: 22
2024-03-07 10:09:11,941 [INFO] Link: 732, endpoints: [387, 388], sim second: 1, trafficPerc: 7
2024-03-07 10:09:11,941 [INFO] Link: 733, endpoints: [358, 388], sim second: 1, trafficPerc: 17
2024-03-07 10:09:11,942 [INFO] Link: 734, endpoints: [388, 389], sim second: 1, trafficPerc: 11
2024-03-07 10:09:11,942 [INFO] Link: 735, endpoints: [359, 389], sim second: 1, trafficPerc: 98
2024-03-07 10:09:11,945 [INFO] Link: 736, endpoints: [389, 390], sim second: 1, trafficPerc: 62
2024-03-07 10:09:11,945 [INFO] Link: 737, endpoints: [360, 390], sim second: 1, trafficPerc: 76
2024-03-07 10:09:11,948 [INFO] Link: 738, endpoints: [361, 391], sim second: 1, trafficPerc: 41
2024-03-07 10:09:11,948 [INFO] Link: 739, endpoints: [391, 392], sim second: 1, trafficPerc: 58
2024-03-07 10:09:11,949 [INFO] Link: 740, endpoints: [362, 392], sim second: 1, trafficPerc: 80
2024-03-07 10:09:11,949 [INFO] Link: 741, endpoints: [392, 393], sim second: 1, trafficPerc: 11
2024-03-07 10:09:11,950 [INFO] Link: 742, endpoints: [363, 393], sim second: 1, trafficPerc: 31
2024-03-07 10:09:11,952 [INFO] Link: 743, endpoints: [393, 394], sim second: 1, trafficPerc: 65
2024-03-07 10:09:11,952 [INFO] Link: 744, endpoints: [364, 394], sim second: 1, trafficPerc: 29
2024-03-07 10:09:11,953 [INFO] Link: 745, endpoints: [394, 395], sim second: 1, trafficPerc: 83
2024-03-07 10:09:11,953 [INFO] Link: 746, endpoints: [365, 395], sim second: 1, trafficPerc: 88
2024-03-07 10:09:11,954 [INFO] Link: 747, endpoints: [395, 396], sim second: 1, trafficPerc: 19
2024-03-07 10:09:11,954 [INFO] Link: 748, endpoints: [366, 396], sim second: 1, trafficPerc: 77
2024-03-07 10:09:11,954 [INFO] Link: 749, endpoints: [396, 397], sim second: 1, trafficPerc: 99
2024-03-07 10:09:11,955 [INFO] Link: 750, endpoints: [367, 397], sim second: 1, trafficPerc: 10
2024-03-07 10:09:11,955 [INFO] Link: 751, endpoints: [397, 398], sim second: 1, trafficPerc: 93
2024-03-07 10:09:11,956 [INFO] Link: 752, endpoints: [368, 398], sim second: 1, trafficPerc: 54
2024-03-07 10:09:11,956 [INFO] Link: 753, endpoints: [398, 399], sim second: 1, trafficPerc: 84
2024-03-07 10:09:11,957 [INFO] Link: 754, endpoints: [369, 399], sim second: 1, trafficPerc: 10
2024-03-07 10:09:11,957 [INFO] Link: 755, endpoints: [399, 400], sim second: 1, trafficPerc: 24
2024-03-07 10:09:11,958 [INFO] Link: 756, endpoints: [370, 400], sim second: 1, trafficPerc: 45
2024-03-07 10:09:11,958 [INFO] Link: 757, endpoints: [400, 401], sim second: 1, trafficPerc: 18
2024-03-07 10:09:11,959 [INFO] Link: 758, endpoints: [371, 401], sim second: 1, trafficPerc: 46
2024-03-07 10:09:11,959 [INFO] Link: 759, endpoints: [401, 402], sim second: 1, trafficPerc: 69
2024-03-07 10:09:11,959 [INFO] Link: 760, endpoints: [372, 402], sim second: 1, trafficPerc: 55
2024-03-07 10:09:11,960 [INFO] Link: 761, endpoints: [402, 403], sim second: 1, trafficPerc: 12
2024-03-07 10:09:11,960 [INFO] Link: 762, endpoints: [373, 403], sim second: 1, trafficPerc: 47
2024-03-07 10:09:11,961 [INFO] Link: 763, endpoints: [403, 404], sim second: 1, trafficPerc: 41
2024-03-07 10:09:11,961 [INFO] Link: 764, endpoints: [374, 404], sim second: 1, trafficPerc: 29
2024-03-07 10:09:11,962 [INFO] Link: 765, endpoints: [404, 405], sim second: 1, trafficPerc: 74
2024-03-07 10:09:11,962 [INFO] Link: 766, endpoints: [375, 405], sim second: 1, trafficPerc: 45
2024-03-07 10:09:11,963 [INFO] Link: 767, endpoints: [405, 406], sim second: 1, trafficPerc: 30
2024-03-07 10:09:11,963 [INFO] Link: 768, endpoints: [376, 406], sim second: 1, trafficPerc: 46
2024-03-07 10:09:11,964 [INFO] Link: 769, endpoints: [406, 407], sim second: 1, trafficPerc: 0
2024-03-07 10:09:11,964 [INFO] Link: 770, endpoints: [377, 407], sim second: 1, trafficPerc: 57
2024-03-07 10:09:11,965 [INFO] Link: 771, endpoints: [407, 408], sim second: 1, trafficPerc: 97
2024-03-07 10:09:11,965 [INFO] Link: 772, endpoints: [378, 408], sim second: 1, trafficPerc: 18
2024-03-07 10:09:11,966 [INFO] Link: 773, endpoints: [408, 409], sim second: 1, trafficPerc: 49
2024-03-07 10:09:11,966 [INFO] Link: 774, endpoints: [379, 409], sim second: 1, trafficPerc: 39
2024-03-07 10:09:11,967 [INFO] Link: 775, endpoints: [409, 410], sim second: 1, trafficPerc: 67
2024-03-07 10:09:11,968 [INFO] Link: 776, endpoints: [380, 410], sim second: 1, trafficPerc: 21
2024-03-07 10:09:11,968 [INFO] Link: 777, endpoints: [410, 411], sim second: 1, trafficPerc: 94
2024-03-07 10:09:11,969 [INFO] Link: 778, endpoints: [381, 411], sim second: 1, trafficPerc: 48
2024-03-07 10:09:11,969 [INFO] Link: 779, endpoints: [411, 412], sim second: 1, trafficPerc: 5
2024-03-07 10:09:11,970 [INFO] Link: 780, endpoints: [382, 412], sim second: 1, trafficPerc: 9
2024-03-07 10:09:11,971 [INFO] Link: 781, endpoints: [412, 413], sim second: 1, trafficPerc: 27
2024-03-07 10:09:11,971 [INFO] Link: 782, endpoints: [383, 413], sim second: 1, trafficPerc: 71
2024-03-07 10:09:11,971 [INFO] Link: 783, endpoints: [413, 414], sim second: 1, trafficPerc: 88
2024-03-07 10:09:11,972 [INFO] Link: 784, endpoints: [384, 414], sim second: 1, trafficPerc: 50
2024-03-07 10:09:11,972 [INFO] Link: 785, endpoints: [414, 415], sim second: 1, trafficPerc: 22
2024-03-07 10:09:11,973 [INFO] Link: 786, endpoints: [385, 415], sim second: 1, trafficPerc: 62
2024-03-07 10:09:11,973 [INFO] Link: 787, endpoints: [415, 416], sim second: 1, trafficPerc: 62
2024-03-07 10:09:11,974 [INFO] Link: 788, endpoints: [386, 416], sim second: 1, trafficPerc: 82
2024-03-07 10:09:11,974 [INFO] Link: 789, endpoints: [416, 417], sim second: 1, trafficPerc: 18
2024-03-07 10:09:11,974 [INFO] Link: 790, endpoints: [387, 417], sim second: 1, trafficPerc: 68
2024-03-07 10:09:11,975 [INFO] Link: 791, endpoints: [417, 418], sim second: 1, trafficPerc: 64
2024-03-07 10:09:11,975 [INFO] Link: 792, endpoints: [388, 418], sim second: 1, trafficPerc: 29
2024-03-07 10:09:11,975 [INFO] Link: 793, endpoints: [418, 419], sim second: 1, trafficPerc: 3
2024-03-07 10:09:11,976 [INFO] Link: 794, endpoints: [389, 419], sim second: 1, trafficPerc: 3
2024-03-07 10:09:11,976 [INFO] Link: 795, endpoints: [419, 420], sim second: 1, trafficPerc: 19
2024-03-07 10:09:11,977 [INFO] Link: 796, endpoints: [390, 420], sim second: 1, trafficPerc: 47
2024-03-07 10:09:11,977 [INFO] Link: 797, endpoints: [391, 421], sim second: 1, trafficPerc: 56
2024-03-07 10:09:11,978 [INFO] Link: 798, endpoints: [421, 422], sim second: 1, trafficPerc: 26
2024-03-07 10:09:11,978 [INFO] Link: 799, endpoints: [392, 422], sim second: 1, trafficPerc: 95
2024-03-07 10:09:11,978 [INFO] Link: 800, endpoints: [422, 423], sim second: 1, trafficPerc: 12
2024-03-07 10:09:11,979 [INFO] Link: 801, endpoints: [393, 423], sim second: 1, trafficPerc: 1
2024-03-07 10:09:11,979 [INFO] Link: 802, endpoints: [423, 424], sim second: 1, trafficPerc: 17
2024-03-07 10:09:11,980 [INFO] Link: 803, endpoints: [394, 424], sim second: 1, trafficPerc: 85
2024-03-07 10:09:11,980 [INFO] Link: 804, endpoints: [424, 425], sim second: 1, trafficPerc: 3
2024-03-07 10:09:11,980 [INFO] Link: 805, endpoints: [395, 425], sim second: 1, trafficPerc: 34
2024-03-07 10:09:11,981 [INFO] Link: 806, endpoints: [425, 426], sim second: 1, trafficPerc: 89
2024-03-07 10:09:11,982 [INFO] Link: 807, endpoints: [396, 426], sim second: 1, trafficPerc: 3
2024-03-07 10:09:11,983 [INFO] Link: 808, endpoints: [426, 427], sim second: 1, trafficPerc: 94
2024-03-07 10:09:11,983 [INFO] Link: 809, endpoints: [397, 427], sim second: 1, trafficPerc: 77
2024-03-07 10:09:11,984 [INFO] Link: 810, endpoints: [427, 428], sim second: 1, trafficPerc: 43
2024-03-07 10:09:11,985 [INFO] Link: 811, endpoints: [398, 428], sim second: 1, trafficPerc: 21
2024-03-07 10:09:11,985 [INFO] Link: 812, endpoints: [428, 429], sim second: 1, trafficPerc: 25
2024-03-07 10:09:11,986 [INFO] Link: 813, endpoints: [399, 429], sim second: 1, trafficPerc: 11
2024-03-07 10:09:11,988 [INFO] Link: 814, endpoints: [429, 430], sim second: 1, trafficPerc: 9
2024-03-07 10:09:11,989 [INFO] Link: 815, endpoints: [400, 430], sim second: 1, trafficPerc: 10
2024-03-07 10:09:11,989 [INFO] Link: 816, endpoints: [430, 431], sim second: 1, trafficPerc: 75
2024-03-07 10:09:11,990 [INFO] Link: 817, endpoints: [401, 431], sim second: 1, trafficPerc: 39
2024-03-07 10:09:11,991 [INFO] Link: 818, endpoints: [431, 432], sim second: 1, trafficPerc: 66
2024-03-07 10:09:11,991 [INFO] Link: 819, endpoints: [402, 432], sim second: 1, trafficPerc: 21
2024-03-07 10:09:11,992 [INFO] Link: 820, endpoints: [432, 433], sim second: 1, trafficPerc: 20
2024-03-07 10:09:11,992 [INFO] Link: 821, endpoints: [403, 433], sim second: 1, trafficPerc: 27
2024-03-07 10:09:11,993 [INFO] Link: 822, endpoints: [433, 434], sim second: 1, trafficPerc: 58
2024-03-07 10:09:11,995 [INFO] Link: 823, endpoints: [404, 434], sim second: 1, trafficPerc: 93
2024-03-07 10:09:11,995 [INFO] Link: 824, endpoints: [434, 435], sim second: 1, trafficPerc: 86
2024-03-07 10:09:11,995 [INFO] Link: 825, endpoints: [405, 435], sim second: 1, trafficPerc: 9
2024-03-07 10:09:11,998 [INFO] Link: 826, endpoints: [435, 436], sim second: 1, trafficPerc: 74
2024-03-07 10:09:11,998 [INFO] Link: 827, endpoints: [406, 436], sim second: 1, trafficPerc: 19
2024-03-07 10:09:12,000 [INFO] Link: 828, endpoints: [436, 437], sim second: 1, trafficPerc: 55
2024-03-07 10:09:12,000 [INFO] Link: 829, endpoints: [407, 437], sim second: 1, trafficPerc: 78
2024-03-07 10:09:12,001 [INFO] Link: 830, endpoints: [437, 438], sim second: 1, trafficPerc: 96
2024-03-07 10:09:12,001 [INFO] Link: 831, endpoints: [408, 438], sim second: 1, trafficPerc: 34
2024-03-07 10:09:12,002 [INFO] Link: 832, endpoints: [438, 439], sim second: 1, trafficPerc: 5
2024-03-07 10:09:12,003 [INFO] Link: 833, endpoints: [409, 439], sim second: 1, trafficPerc: 68
2024-03-07 10:09:12,003 [INFO] Link: 834, endpoints: [439, 440], sim second: 1, trafficPerc: 99
2024-03-07 10:09:12,004 [INFO] Link: 835, endpoints: [410, 440], sim second: 1, trafficPerc: 51
2024-03-07 10:09:12,004 [INFO] Link: 836, endpoints: [440, 441], sim second: 1, trafficPerc: 58
2024-03-07 10:09:12,005 [INFO] Link: 837, endpoints: [411, 441], sim second: 1, trafficPerc: 32
2024-03-07 10:09:12,005 [INFO] Link: 838, endpoints: [441, 442], sim second: 1, trafficPerc: 20
2024-03-07 10:09:12,006 [INFO] Link: 839, endpoints: [412, 442], sim second: 1, trafficPerc: 82
2024-03-07 10:09:12,006 [INFO] Link: 840, endpoints: [442, 443], sim second: 1, trafficPerc: 80
2024-03-07 10:09:12,007 [INFO] Link: 841, endpoints: [413, 443], sim second: 1, trafficPerc: 2
2024-03-07 10:09:12,007 [INFO] Link: 842, endpoints: [443, 444], sim second: 1, trafficPerc: 3
2024-03-07 10:09:12,007 [INFO] Link: 843, endpoints: [414, 444], sim second: 1, trafficPerc: 35
2024-03-07 10:09:12,008 [INFO] Link: 844, endpoints: [444, 445], sim second: 1, trafficPerc: 89
2024-03-07 10:09:12,008 [INFO] Link: 845, endpoints: [415, 445], sim second: 1, trafficPerc: 12
2024-03-07 10:09:12,009 [INFO] Link: 846, endpoints: [445, 446], sim second: 1, trafficPerc: 64
2024-03-07 10:09:12,009 [INFO] Link: 847, endpoints: [416, 446], sim second: 1, trafficPerc: 27
2024-03-07 10:09:12,010 [INFO] Link: 848, endpoints: [446, 447], sim second: 1, trafficPerc: 8
2024-03-07 10:09:12,010 [INFO] Link: 849, endpoints: [417, 447], sim second: 1, trafficPerc: 65
2024-03-07 10:09:12,010 [INFO] Link: 850, endpoints: [447, 448], sim second: 1, trafficPerc: 83
2024-03-07 10:09:12,011 [INFO] Link: 851, endpoints: [418, 448], sim second: 1, trafficPerc: 76
2024-03-07 10:09:12,011 [INFO] Link: 852, endpoints: [448, 449], sim second: 1, trafficPerc: 49
2024-03-07 10:09:12,012 [INFO] Link: 853, endpoints: [419, 449], sim second: 1, trafficPerc: 94
2024-03-07 10:09:12,012 [INFO] Link: 854, endpoints: [449, 450], sim second: 1, trafficPerc: 73
2024-03-07 10:09:12,012 [INFO] Link: 855, endpoints: [420, 450], sim second: 1, trafficPerc: 94
2024-03-07 10:09:12,013 [INFO] Link: 856, endpoints: [421, 451], sim second: 1, trafficPerc: 26
2024-03-07 10:09:12,013 [INFO] Link: 857, endpoints: [451, 452], sim second: 1, trafficPerc: 99
2024-03-07 10:09:12,014 [INFO] Link: 858, endpoints: [422, 452], sim second: 1, trafficPerc: 59
2024-03-07 10:09:12,015 [INFO] Link: 859, endpoints: [452, 453], sim second: 1, trafficPerc: 54
2024-03-07 10:09:12,015 [INFO] Link: 860, endpoints: [423, 453], sim second: 1, trafficPerc: 26
2024-03-07 10:09:12,016 [INFO] Link: 861, endpoints: [453, 454], sim second: 1, trafficPerc: 92
2024-03-07 10:09:12,016 [INFO] Link: 862, endpoints: [424, 454], sim second: 1, trafficPerc: 82
2024-03-07 10:09:12,017 [INFO] Link: 863, endpoints: [454, 455], sim second: 1, trafficPerc: 85
2024-03-07 10:09:12,017 [INFO] Link: 864, endpoints: [425, 455], sim second: 1, trafficPerc: 33
2024-03-07 10:09:12,018 [INFO] Link: 865, endpoints: [455, 456], sim second: 1, trafficPerc: 13
2024-03-07 10:09:12,018 [INFO] Link: 866, endpoints: [426, 456], sim second: 1, trafficPerc: 45
2024-03-07 10:09:12,019 [INFO] Link: 867, endpoints: [456, 457], sim second: 1, trafficPerc: 49
2024-03-07 10:09:12,019 [INFO] Link: 868, endpoints: [427, 457], sim second: 1, trafficPerc: 42
2024-03-07 10:09:12,020 [INFO] Link: 869, endpoints: [457, 458], sim second: 1, trafficPerc: 44
2024-03-07 10:09:12,020 [INFO] Link: 870, endpoints: [428, 458], sim second: 1, trafficPerc: 99
2024-03-07 10:09:12,021 [INFO] Link: 871, endpoints: [458, 459], sim second: 1, trafficPerc: 65
2024-03-07 10:09:12,021 [INFO] Link: 872, endpoints: [429, 459], sim second: 1, trafficPerc: 94
2024-03-07 10:09:12,022 [INFO] Link: 873, endpoints: [459, 460], sim second: 1, trafficPerc: 73
2024-03-07 10:09:12,022 [INFO] Link: 874, endpoints: [430, 460], sim second: 1, trafficPerc: 74
2024-03-07 10:09:12,023 [INFO] Link: 875, endpoints: [460, 461], sim second: 1, trafficPerc: 80
2024-03-07 10:09:12,023 [INFO] Link: 876, endpoints: [431, 461], sim second: 1, trafficPerc: 6
2024-03-07 10:09:12,023 [INFO] Link: 877, endpoints: [461, 462], sim second: 1, trafficPerc: 97
2024-03-07 10:09:12,024 [INFO] Link: 878, endpoints: [432, 462], sim second: 1, trafficPerc: 75
2024-03-07 10:09:12,024 [INFO] Link: 879, endpoints: [462, 463], sim second: 1, trafficPerc: 94
2024-03-07 10:09:12,025 [INFO] Link: 880, endpoints: [433, 463], sim second: 1, trafficPerc: 92
2024-03-07 10:09:12,025 [INFO] Link: 881, endpoints: [463, 464], sim second: 1, trafficPerc: 59
2024-03-07 10:09:12,025 [INFO] Link: 882, endpoints: [434, 464], sim second: 1, trafficPerc: 13
2024-03-07 10:09:12,026 [INFO] Link: 883, endpoints: [464, 465], sim second: 1, trafficPerc: 73
2024-03-07 10:09:12,026 [INFO] Link: 884, endpoints: [435, 465], sim second: 1, trafficPerc: 14
2024-03-07 10:09:12,027 [INFO] Link: 885, endpoints: [465, 466], sim second: 1, trafficPerc: 7
2024-03-07 10:09:12,027 [INFO] Link: 886, endpoints: [436, 466], sim second: 1, trafficPerc: 58
2024-03-07 10:09:12,027 [INFO] Link: 887, endpoints: [466, 467], sim second: 1, trafficPerc: 80
2024-03-07 10:09:12,028 [INFO] Link: 888, endpoints: [437, 467], sim second: 1, trafficPerc: 77
2024-03-07 10:09:12,028 [INFO] Link: 889, endpoints: [467, 468], sim second: 1, trafficPerc: 48
